time,T_in,v_flow,T_Node 1,T_Node 2,T Pipe 1,m_flow Pipe 1,dT 1_2,T_ambient
0,65.0,2.0,65.0,20.0,20.0,4.326,45.0,20
30,65.4717173617833,2.0,65.4717173617833,19.999999999999993,19.999999999999993,4.326,45.47171736178331,20
60,65.93922672875173,2.0,65.93922672875173,19.99999999999999,19.99999999999999,4.326,45.93922672875175,20
90,66.39835764386574,2.0,66.39835764386574,19.999999999999986,19.999999999999986,4.326,46.39835764386575,20
120,66.84501439077759,2.0,66.84501439077759,19.999999999999982,19.999999999999982,4.326,46.84501439077761,20
150,67.27521253001719,2.0,67.27521253001719,19.999999999999975,19.999999999999975,4.326,47.275212530017214,20
180,67.68511444252283,2.0,67.68511444252283,19.99999999999997,19.99999999999997,4.326,47.68511444252286,20
210,68.07106356344833,2.0,68.07106356344833,19.999999999999968,19.999999999999968,4.326,48.07106356344836,20
240,68.42961700086045,2.0,68.42961700086045,19.999999999999964,19.999999999999964,4.326,48.42961700086048,20
270,68.75757624834888,2.0,68.75757624834888,19.999999999999964,19.999999999999964,4.326,48.75757624834892,20
300,69.05201571757468,2.0,69.05201571757468,19.999999999999964,19.999999999999964,4.326,49.05201571757471,20
330,69.31030883622955,2.0,69.31030883622955,19.999999999999964,19.999999999999964,4.326,49.31030883622959,20
360,69.53015147859736,2.0,69.53015147859736,19.999999999999964,19.999999999999964,4.326,49.530151478597396,20
390,69.70958251970347,2.0,69.70958251970347,19.999999999999964,19.999999999999964,4.326,49.70958251970351,20
420,69.84700132969665,2.0,69.84700132969665,19.999999999999964,19.999999999999964,4.326,49.84700132969669,20
450,69.94118205240378,2.0,69.94118205240378,19.999999999999964,19.999999999999964,4.326,49.94118205240381,20
480,69.99128454068392,2.0,69.99128454068392,19.999999999999964,19.999999999999964,4.326,49.99128454068396,20
510,69.99686185103242,2.0,69.99686185103242,19.999999999999964,19.999999999999964,4.326,49.996861851032456,20
540,69.95786423057832,2.0,69.95786423057832,19.999999999999964,19.999999999999964,4.326,49.95786423057836,20
570,69.87463956090912,2.0,69.87463956090912,19.999999999999964,19.999999999999964,4.326,49.87463956090915,20
600,69.74793025476346,2.0,69.74793025476346,19.999999999999964,19.999999999999964,4.326,49.747930254763496,20
630,69.57886663327528,2.0,69.57886663327528,19.999999999999964,19.999999999999964,4.326,49.57886663327532,20
660,69.36895684284801,2.0,69.36895684284801,19.999999999999964,19.999999999999964,4.326,49.36895684284804,20
690,69.12007340160642,2.0,69.12007340160642,19.999999999999964,19.999999999999964,4.326,49.120073401606454,20
720,68.83443649543959,2.0,68.83443649543959,19.999999999999964,19.999999999999964,4.326,48.834436495439626,20
750,68.51459417264394,2.0,68.51459417264394,19.999999999999964,19.999999999999964,4.326,48.514594172643974,20
780,68.1633996138419,2.0,68.1633996138419,19.999999999999964,19.999999999999964,4.326,48.16339961384194,20
810,67.78398567994171,2.0,67.78398567994171,19.999999999999964,19.999999999999964,4.326,47.78398567994174,20
840,67.37973696518537,2.0,67.37973696518537,19.999999999999964,19.999999999999964,4.326,47.37973696518541,20
870,66.95425960458812,2.0,66.95425960458812,19.999999999999964,19.999999999999964,4.326,46.95425960458815,20
900,66.51134910510453,2.0,66.51134910510453,19.999999999999964,19.999999999999964,4.326,46.511349105104564,20
930,66.05495648748621,2.0,66.05495648748621,19.999999999999964,19.999999999999964,4.326,46.054956487486244,20
960,65.58915304086533,2.0,65.58915304086533,19.999999999999964,19.999999999999964,4.326,45.58915304086536,20
990,65.11809400447399,2.0,65.11809400447399,24.2494735677883,24.2494735677883,4.326,40.86862043668569,20
1020,64.64598150047946,2.0,64.64598150047946,30.05442158029752,30.05442158029752,4.326,34.59155992018194,20
1050,64.17702704859633,2.0,64.17702704859633,35.06634852554406,35.06634852554406,4.326,29.11067852305227,20
1080,63.71541399686691,2.0,63.71541399686691,39.40169464174116,39.40169464174116,4.326,24.313719355125748,20
1110,63.26526020374953,2.0,63.26526020374953,43.159072431889136,43.159072431889136,4.326,20.10618777186039,20
1140,62.83058130441221,2.0,62.83058130441221,46.42192068036891,46.42192068036891,4.326,16.4086606240433,20
1170,62.41525488891787,2.0,62.41525488891787,49.26077055350712,49.26077055350712,4.326,13.15448433541075,20
1200,62.02298591185262,2.0,62.02298591185262,51.73518105632142,51.73518105632142,4.326,10.2878048555312,20
1230,61.65727364196353,2.0,61.65727364196353,53.89539259279441,53.89539259279441,4.326,7.761881049169119,20
1260,61.32138044663434,2.0,61.32138044663434,55.78374011645356,55.78374011645356,4.326,5.5376403301807855,20
1290,61.01830268966003,2.0,61.01830268966003,57.4358611749083,57.4358611749083,4.326,3.5824415147517357,20
1320,60.75074400192887,2.0,60.75074400192887,58.88172888712016,58.88172888712016,4.326,1.869015114808711,20
1350,60.52109116345337,2.0,60.52109116345337,60.14653540991129,60.146535409911294,4.326,0.3745557535420829,20
1380,60.33139281189629,2.0,60.33139281189629,61.251447634966844,61.25144763496684,4.326,-0.9200548230705508,20
1410,60.18334116752429,2.0,60.18334116752429,62.21425361085826,62.214253610858265,4.326,-2.0309124433339676,20
1440,60.078256937613226,2.0,60.078256937613226,63.04991542246415,63.049915422464146,4.326,-2.971658484850927,20
1470,60.01707753496665,2.0,60.01707753496665,63.771041911044136,63.771041911044136,4.326,-3.7539643760774837,20
1500,60.000348715645224,2.0,60.000348715645224,64.38829262114245,64.38829262114245,4.326,-4.387943905497231,20
1530,60.028219710503414,2.0,60.028219710503414,64.91072266346504,64.91072266346504,4.326,-4.882502952961623,20
1560,60.10044189396296,2.0,60.10044189396296,65.34607674155504,65.34607674155504,4.326,-5.245634847592079,20
1590,60.21637100189848,2.0,60.21637100189848,65.70103936667817,65.70103936667817,4.326,-5.484668364779694,20
1620,60.374972878850336,2.0,60.374972878850336,65.98144724757074,65.98144724757074,4.326,-5.606474368720406,20
1650,60.574832703296345,2.0,60.574832703296345,66.19246896208799,66.19246896208799,4.326,-5.6176362587916415,20
1680,60.814167608687356,2.0,60.814167608687356,66.33875627283788,66.33875627283788,4.326,-5.524588664150528,20
1710,61.09084258765985,2.0,61.09084258765985,66.42457081855261,66.42457081855261,4.326,-5.33372823089276,20
1740,61.40238953755056,2.0,61.40238953755056,66.4538893801274,66.4538893801274,4.326,-5.051499842576845,20
1770,61.74602927731603,2.0,61.74602927731603,66.43049047032491,66.43049047032491,4.326,-4.684461193008879,20
1800,62.118696339453315,2.0,62.118696339453315,66.35802461661888,66.35802461661888,4.326,-4.239328277165562,20
1830,62.517066315763344,2.0,62.517066315763344,66.24007038686054,66.24007038686054,4.326,-3.7230040710971934,20
1860,62.9375855130168,2.0,62.9375855130168,66.08017793827162,66.08017793827162,4.326,-3.1425924252548185,20
1890,63.37650265397658,2.0,63.37650265397658,65.88190164389994,65.88190164389994,4.326,-2.505398989923357,20
1920,63.829902340985186,2.0,63.829902340985186,65.64882316044348,65.64882316044348,4.326,-1.8189208194582989,20
1950,64.2937399836023,2.0,64.2937399836023,65.38456614154966,65.38456614154966,4.326,-1.0908261579473617,20
